insert_i,recall
8869,0.610000
8870,0.510000
8871,0.440000
8872,0.480000
8873,0.470000
8874,0.560000
8875,0.530000
8876,0.550000
8877,0.200000
8878,0.570000
8879,0.570000
8880,0.200000
8881,0.630000
8882,0.390000
8883,0.520000
8884,0.560000
8885,0.410000
8886,0.560000
8887,0.560000
8888,0.420000
8889,0.440000
8890,0.520000
8891,0.250000
8892,0.410000
8893,0.420000
8894,0.460000
8895,0.560000
8896,0.520000
8897,0.280000
8898,0.270000
8899,0.560000
8900,0.530000
8901,0.480000
8902,0.480000
8903,0.500000
8904,0.480000
8905,0.570000
8906,0.580000
8907,0.610000
8908,0.550000
8909,0.510000
8910,0.530000
8911,0.490000
8912,0.510000
8913,0.450000
8914,0.250000
8915,0.420000
8916,0.420000
8917,0.490000
8918,0.500000
8919,0.500000
8920,0.540000
8921,0.480000
8922,0.470000
8923,0.470000
8924,0.520000
8925,0.370000
8926,0.560000
8927,0.470000
8928,0.340000
8929,0.500000
8930,0.530000
8931,0.550000
8932,0.470000
8933,0.360000
8934,0.580000
8935,0.350000
8936,0.550000
8937,0.570000
8938,0.410000
8939,0.580000
8940,0.510000
8941,0.590000
8942,0.590000
8943,0.580000
8944,0.630000
8945,0.510000
8946,0.220000
8947,0.580000
8948,0.550000
8949,0.630000
8950,0.580000
8951,0.390000
8952,0.510000
8953,0.610000
8954,0.500000
8955,0.540000
8956,0.520000
8957,0.520000
8958,0.490000
8959,0.430000
8960,0.560000
8961,0.530000
8962,0.560000
8963,0.510000
8964,0.480000
8965,0.270000
8966,0.580000
8967,0.440000
8968,0.550000
8969,0.460000
8970,0.470000
8971,0.600000
8972,0.480000
8973,0.500000
8974,0.560000
8975,0.310000
8976,0.550000
8977,0.540000
8978,0.450000
8979,0.650000
8980,0.340000
8981,0.440000
8982,0.040000
8983,0.470000
8984,0.430000
8985,0.170000
8986,0.450000
8987,0.480000
8988,0.590000
8989,0.450000
8990,0.490000
8991,0.490000
8992,0.460000
8993,0.340000
8994,0.580000
8995,0.510000
8996,0.540000
8997,0.460000
8998,0.360000
8999,0.400000
9000,0.470000
9001,0.470000
9002,0.550000
9003,0.510000
9004,0.190000
9005,0.490000
9006,0.220000
9007,0.530000
9008,0.500000
9009,0.570000
9010,0.450000
9011,0.460000
9012,0.060000
9013,0.630000
9014,0.480000
9015,0.450000
9016,0.400000
9017,0.540000
9018,0.550000
9019,0.460000
9020,0.450000
9021,0.510000
9022,0.520000
9023,0.540000
9024,0.500000
9025,0.520000
9026,0.530000
9027,0.600000
9028,0.490000
9029,0.530000
9030,0.480000
9031,0.440000
9032,0.600000
9033,0.280000
9034,0.530000
9035,0.270000
9036,0.450000
9037,0.480000
9038,0.450000
9039,0.430000
9040,0.510000
9041,0.410000
9042,0.390000
9043,0.460000
9044,0.460000
9045,0.530000
9046,0.420000
9047,0.260000
9048,0.160000
9049,0.420000
9050,0.360000
9051,0.240000
9052,0.450000
9053,0.660000
9054,0.520000
9055,0.530000
9056,0.580000
9057,0.520000
9058,0.520000
9059,0.090000
9060,0.440000
9061,0.080000
9062,0.420000
9063,0.460000
9064,0.390000
9065,0.490000
9066,0.500000
9067,0.330000
9068,0.410000
9069,0.570000
9070,0.460000
9071,0.430000
9072,0.440000
9073,0.310000
9074,0.470000
9075,0.240000
9076,0.470000
9077,0.180000
9078,0.480000
9079,0.450000
9080,0.470000
9081,0.090000
9082,0.440000
9083,0.240000
9084,0.230000
9085,0.390000
9086,0.510000
9087,0.380000
9088,0.500000
9089,0.530000
9090,0.530000
9091,0.540000
9092,0.490000
9093,0.500000
9094,0.550000
9095,0.430000
9096,0.610000
9097,0.300000
9098,0.610000
9099,0.380000
9100,0.430000
9101,0.450000
9102,0.390000
9103,0.380000
9104,0.380000
9105,0.430000
9106,0.500000
9107,0.450000
9108,0.460000
9109,0.550000
9110,0.510000
9111,0.510000
9112,0.540000
9113,0.430000
9114,0.560000
9115,0.570000
9116,0.400000
9117,0.270000
9118,0.420000
9119,0.570000
9120,0.330000
9121,0.410000
9122,0.430000
9123,0.370000
9124,0.380000
9125,0.530000
9126,0.470000
9127,0.420000
9128,0.230000
9129,0.530000
9130,0.210000
9131,0.400000
9132,0.420000
9133,0.500000
9134,0.540000
9135,0.540000
9136,0.560000
9137,0.520000
9138,0.400000
9139,0.510000
9140,0.220000
9141,0.300000
9142,0.290000
9143,0.540000
9144,0.550000
9145,0.610000
9146,0.530000
9147,0.480000
9148,0.370000
9149,0.470000
9150,0.450000
9151,0.410000
9152,0.450000
9153,0.530000
9154,0.550000
9155,0.510000
9156,0.470000
9157,0.510000
9158,0.430000
9159,0.600000
9160,0.500000
9161,0.320000
9162,0.440000
9163,0.450000
9164,0.420000
9165,0.380000
9166,0.520000
9167,0.510000
9168,0.520000
9169,0.340000
9170,0.260000
9171,0.060000
9172,0.110000
9173,0.460000
9174,0.580000
9175,0.380000
9176,0.460000
9177,0.270000
9178,0.460000
9179,0.550000
9180,0.490000
9181,0.440000
9182,0.400000
9183,0.290000
9184,0.440000
9185,0.570000
9186,0.300000
9187,0.530000
9188,0.440000
9189,0.430000
9190,0.510000
9191,0.470000
9192,0.270000
9193,0.560000
9194,0.450000
9195,0.470000
9196,0.580000
9197,0.510000
9198,0.570000
9199,0.450000
9200,0.470000
9201,0.450000
9202,0.430000
9203,0.490000
9204,0.560000
9205,0.300000
9206,0.080000
9207,0.390000
9208,0.500000
9209,0.420000
9210,0.430000
9211,0.500000
9212,0.170000
9213,0.440000
9214,0.100000
9215,0.460000
9216,0.380000
9217,0.470000
9218,0.520000
9219,0.530000
9220,0.510000
9221,0.540000
9222,0.530000
9223,0.440000
9224,0.230000
9225,0.470000
9226,0.500000
9227,0.480000
9228,0.590000
9229,0.420000
9230,0.450000
9231,0.350000
9232,0.390000
9233,0.420000
9234,0.300000
9235,0.570000
9236,0.430000
9237,0.550000
9238,0.450000
9239,0.460000
9240,0.500000
9241,0.530000
9242,0.090000
9243,0.470000
9244,0.540000
9245,0.480000
9246,0.430000
9247,0.510000
9248,0.370000
9249,0.460000
9250,0.290000
9251,0.400000
9252,0.380000
9253,0.540000
9254,0.200000
9255,0.220000
9256,0.500000
9257,0.460000
9258,0.540000
9259,0.450000
9260,0.290000
9261,0.490000
9262,0.550000
9263,0.450000
9264,0.450000
9265,0.450000
9266,0.470000
9267,0.560000
9268,0.530000
9269,0.410000
9270,0.630000
9271,0.480000
9272,0.290000
9273,0.600000
9274,0.610000
9275,0.480000
9276,0.480000
9277,0.190000
9278,0.460000
9279,0.530000
9280,0.580000
9281,0.600000
9282,0.400000
9283,0.460000
9284,0.470000
9285,0.540000
9286,0.550000
9287,0.430000
9288,0.430000
9289,0.500000
9290,0.440000
9291,0.530000
9292,0.500000
9293,0.560000
9294,0.360000
9295,0.300000
9296,0.480000
9297,0.500000
9298,0.440000
9299,0.390000
9300,0.540000
9301,0.450000
9302,0.490000
9303,0.430000
9304,0.490000
9305,0.470000
9306,0.460000
9307,0.490000
9308,0.510000
9309,0.370000
9310,0.550000
9311,0.540000
9312,0.410000
9313,0.490000
9314,0.480000
9315,0.450000
9316,0.590000
9317,0.460000
9318,0.470000
9319,0.510000
9320,0.580000
9321,0.400000
9322,0.310000
9323,0.510000
9324,0.410000
9325,0.500000
9326,0.420000
9327,0.400000
9328,0.720000
9329,0.590000
9330,0.450000
9331,0.510000
9332,0.600000
9333,0.510000
9334,0.470000
9335,0.490000
9336,0.410000
9337,0.470000
9338,0.570000
9339,0.500000
9340,0.440000
9341,0.540000
9342,0.530000
9343,0.420000
9344,0.280000
9345,0.260000
9346,0.510000
9347,0.470000
9348,0.520000
9349,0.440000
9350,0.440000
9351,0.590000
9352,0.270000
9353,0.420000
9354,0.510000
9355,0.390000
9356,0.520000
9357,0.180000
9358,0.440000
9359,0.460000
9360,0.560000
9361,0.610000
9362,0.450000
9363,0.480000
9364,0.540000
9365,0.450000
9366,0.550000
9367,0.050000
9368,0.430000
9369,0.390000
9370,0.470000
9371,0.660000
9372,0.520000
9373,0.400000
9374,0.520000
9375,0.520000
9376,0.350000
9377,0.450000
9378,0.420000
9379,0.410000
9380,0.550000
9381,0.520000
9382,0.190000
9383,0.560000
9384,0.440000
9385,0.300000
9386,0.450000
9387,0.450000
9388,0.430000
9389,0.490000
9390,0.580000
9391,0.500000
9392,0.410000
9393,0.560000
9394,0.090000
9395,0.300000
9396,0.510000
9397,0.410000
9398,0.360000
9399,0.140000
9400,0.380000
9401,0.270000
9402,0.430000
9403,0.490000
9404,0.150000
9405,0.200000
9406,0.440000
9407,0.380000
9408,0.390000
9409,0.320000
9410,0.210000
9411,0.380000
9412,0.460000
9413,0.120000
9414,0.530000
9415,0.300000
9416,0.430000
9417,0.100000
9418,0.290000
9419,0.290000
9420,0.550000
9421,0.470000
9422,0.200000
9423,0.530000
9424,0.560000
9425,0.490000
9426,0.420000
9427,0.490000
9428,0.440000
9429,0.460000
9430,0.550000
9431,0.330000
9432,0.430000
9433,0.460000
9434,0.090000
9435,0.180000
9436,0.530000
9437,0.410000
9438,0.570000
9439,0.510000
9440,0.500000
9441,0.360000
9442,0.450000
9443,0.160000
9444,0.420000
9445,0.260000
9446,0.050000
9447,0.200000
9448,0.460000
9449,0.480000
9450,0.480000
9451,0.490000
9452,0.500000
9453,0.160000
9454,0.540000
9455,0.530000
9456,0.450000
9457,0.580000
9458,0.340000
9459,0.510000
9460,0.410000
9461,0.520000
9462,0.500000
9463,0.430000
9464,0.410000
9465,0.510000
9466,0.200000
9467,0.440000
9468,0.470000
9469,0.470000
9470,0.490000
9471,0.480000
9472,0.620000
9473,0.510000
9474,0.410000
9475,0.490000
9476,0.400000
9477,0.460000
9478,0.180000
9479,0.430000
9480,0.370000
9481,0.400000
9482,0.440000
9483,0.410000
9484,0.240000
9485,0.520000
9486,0.410000
9487,0.480000
9488,0.430000
9489,0.500000
9490,0.450000
9491,0.500000
9492,0.400000
9493,0.410000
9494,0.190000
9495,0.450000
9496,0.540000
9497,0.500000
9498,0.420000
9499,0.540000
9500,0.450000
9501,0.340000
9502,0.560000
9503,0.500000
9504,0.520000
9505,0.470000
9506,0.470000
9507,0.550000
9508,0.410000
9509,0.570000
9510,0.140000
9511,0.560000
9512,0.170000
9513,0.370000
9514,0.470000
9515,0.600000
9516,0.460000
9517,0.330000
9518,0.500000
9519,0.440000
9520,0.620000
9521,0.520000
9522,0.480000
9523,0.190000
9524,0.220000
9525,0.480000
9526,0.490000
9527,0.490000
9528,0.530000
9529,0.550000
9530,0.200000
9531,0.620000
9532,0.490000
9533,0.370000
9534,0.450000
9535,0.440000
9536,0.260000
9537,0.600000
9538,0.460000
9539,0.220000
9540,0.350000
9541,0.500000
9542,0.510000
9543,0.280000
9544,0.440000
9545,0.290000
9546,0.210000
9547,0.260000
9548,0.110000
9549,0.610000
9550,0.480000
9551,0.420000
9552,0.390000
9553,0.030000
9554,0.420000
9555,0.350000
9556,0.030000
9557,0.510000
9558,0.380000
9559,0.360000
9560,0.580000
9561,0.530000
9562,0.240000
9563,0.450000
9564,0.210000
9565,0.430000
9566,0.480000
9567,0.490000
9568,0.220000
9569,0.610000
9570,0.410000
9571,0.450000
9572,0.200000
9573,0.160000
9574,0.530000
9575,0.440000
9576,0.520000
9577,0.410000
9578,0.430000
9579,0.460000
9580,0.080000
9581,0.490000
9582,0.530000
9583,0.450000
9584,0.190000
9585,0.430000
9586,0.620000
9587,0.410000
9588,0.410000
9589,0.430000
9590,0.380000
9591,0.440000
9592,0.280000
9593,0.120000
9594,0.550000
9595,0.490000
9596,0.390000
9597,0.360000
9598,0.590000
9599,0.430000
9600,0.530000
9601,0.600000
9602,0.520000
9603,0.300000
9604,0.490000
9605,0.380000
9606,0.470000
9607,0.560000
9608,0.450000
9609,0.380000
9610,0.190000
9611,0.380000
9612,0.320000
9613,0.260000
9614,0.520000
9615,0.520000
9616,0.370000
9617,0.460000
9618,0.430000
9619,0.390000
9620,0.140000
9621,0.450000
9622,0.140000
9623,0.360000
9624,0.140000
9625,0.430000
9626,0.430000
9627,0.550000
9628,0.540000
9629,0.560000
9630,0.180000
9631,0.470000
9632,0.540000
9633,0.580000
9634,0.440000
9635,0.600000
9636,0.420000
9637,0.510000
9638,0.490000
9639,0.440000
9640,0.340000
9641,0.140000
9642,0.430000
9643,0.290000
9644,0.180000
9645,0.480000
9646,0.610000
9647,0.350000
9648,0.270000
9649,0.330000
9650,0.460000
9651,0.550000
9652,0.130000
9653,0.420000
9654,0.440000
9655,0.600000
9656,0.560000
9657,0.530000
9658,0.430000
9659,0.410000
9660,0.600000
9661,0.290000
9662,0.590000
9663,0.480000
9664,0.270000
9665,0.530000
9666,0.470000
9667,0.470000
9668,0.530000
9669,0.500000
9670,0.540000
9671,0.370000
9672,0.580000
9673,0.550000
9674,0.370000
9675,0.380000
9676,0.450000
9677,0.440000
9678,0.530000
9679,0.090000
9680,0.370000
9681,0.420000
9682,0.350000
9683,0.580000
9684,0.580000
9685,0.510000
9686,0.540000
9687,0.410000
9688,0.440000
9689,0.420000
9690,0.450000
9691,0.440000
9692,0.500000
9693,0.400000
9694,0.460000
9695,0.350000
9696,0.470000
9697,0.460000
9698,0.400000
9699,0.590000
9700,0.250000
9701,0.400000
9702,0.370000
9703,0.470000
9704,0.170000
9705,0.360000
9706,0.490000
9707,0.440000
9708,0.460000
9709,0.520000
9710,0.570000
9711,0.510000
9712,0.510000
9713,0.450000
9714,0.440000
9715,0.520000
9716,0.480000
9717,0.550000
9718,0.450000
9719,0.380000
9720,0.300000
9721,0.280000
9722,0.570000
9723,0.400000
9724,0.120000
9725,0.440000
9726,0.590000
9727,0.330000
9728,0.150000
9729,0.400000
9730,0.410000
9731,0.480000
9732,0.580000
9733,0.420000
9734,0.260000
9735,0.480000
9736,0.470000
9737,0.390000
9738,0.360000
9739,0.410000
9740,0.540000
9741,0.460000
9742,0.470000
9743,0.390000
9744,0.360000
9745,0.390000
9746,0.480000
9747,0.370000
9748,0.580000
9749,0.260000
9750,0.420000
9751,0.470000
9752,0.520000
9753,0.490000
9754,0.460000
9755,0.510000
9756,0.710000
9757,0.460000
9758,0.230000
9759,0.390000
9760,0.150000
9761,0.240000
9762,0.430000
9763,0.030000
9764,0.200000
9765,0.570000
9766,0.550000
9767,0.160000
9768,0.320000
9769,0.480000
9770,0.400000
9771,0.470000
9772,0.290000
9773,0.120000
9774,0.380000
9775,0.470000
9776,0.380000
9777,0.550000
9778,0.500000
9779,0.370000
9780,0.540000
9781,0.550000
9782,0.450000
9783,0.480000
9784,0.460000
9785,0.420000
9786,0.510000
9787,0.420000
9788,0.100000
9789,0.550000
9790,0.380000
9791,0.480000
9792,0.340000
9793,0.410000
9794,0.560000
9795,0.490000
9796,0.470000
9797,0.540000
9798,0.510000
9799,0.170000
9800,0.480000
9801,0.480000
9802,0.150000
9803,0.410000
9804,0.410000
9805,0.450000
9806,0.290000
9807,0.360000
9808,0.390000
9809,0.130000
9810,0.360000
9811,0.440000
9812,0.560000
9813,0.450000
9814,0.290000
9815,0.460000
9816,0.500000
9817,0.350000
9818,0.470000
9819,0.470000
9820,0.530000
9821,0.030000
9822,0.510000
9823,0.550000
9824,0.510000
9825,0.450000
9826,0.390000
9827,0.480000
9828,0.460000
9829,0.410000
9830,0.590000
9831,0.340000
9832,0.450000
9833,0.580000
9834,0.050000
9835,0.430000
9836,0.430000
9837,0.390000
9838,0.520000
9839,0.680000
9840,0.460000
9841,0.380000
9842,0.470000
9843,0.420000
9844,0.470000
9845,0.500000
9846,0.420000
9847,0.430000
9848,0.410000
9849,0.190000
9850,0.470000
9851,0.190000
9852,0.460000
9853,0.460000
9854,0.510000
9855,0.560000
9856,0.120000
9857,0.570000
9858,0.410000
9859,0.500000
9860,0.390000
9861,0.440000
9862,0.410000
9863,0.240000
9864,0.350000
9865,0.530000
9866,0.540000
9867,0.640000
9868,0.420000
9869,0.500000
9870,0.410000
9871,0.310000
9872,0.390000
9873,0.310000
9874,0.450000
9875,0.410000
9876,0.390000
9877,0.410000
9878,0.380000
9879,0.470000
9880,0.360000
9881,0.430000
9882,0.110000
9883,0.400000
9884,0.340000
9885,0.340000
9886,0.500000
9887,0.310000
9888,0.530000
9889,0.420000
9890,0.430000
9891,0.520000
9892,0.200000
9893,0.520000
9894,0.460000
9895,0.230000
9896,0.410000
9897,0.430000
9898,0.350000
9899,0.580000
9900,0.440000
9901,0.370000
9902,0.570000
9903,0.290000
9904,0.190000
9905,0.300000
9906,0.480000
9907,0.230000
9908,0.460000
9909,0.440000
9910,0.430000
9911,0.480000
9912,0.490000
9913,0.550000
9914,0.520000
9915,0.550000
9916,0.530000
9917,0.540000
9918,0.530000
9919,0.510000
9920,0.420000
9921,0.430000
9922,0.500000
9923,0.450000
9924,0.190000
9925,0.470000
9926,0.260000
9927,0.500000
9928,0.420000
9929,0.410000
9930,0.510000
9931,0.680000
9932,0.200000
9933,0.530000
9934,0.350000
9935,0.360000
9936,0.540000
9937,0.500000
9938,0.460000
9939,0.440000
9940,0.600000
9941,0.290000
9942,0.380000
9943,0.280000
9944,0.520000
9945,0.180000
9946,0.200000
9947,0.100000
9948,0.520000
9949,0.420000
9950,0.510000
9951,0.510000
9952,0.330000
9953,0.540000
9954,0.520000
9955,0.400000
9956,0.520000
9957,0.480000
9958,0.470000
9959,0.510000
9960,0.060000
9961,0.490000
9962,0.610000
9963,0.130000
9964,0.430000
9965,0.060000
9966,0.490000
9967,0.410000
9968,0.440000
9969,0.410000
9970,0.370000
9971,0.530000
9972,0.520000
9973,0.080000
9974,0.460000
9975,0.460000
9976,0.530000
9977,0.480000
9978,0.450000
9979,0.500000
9980,0.450000
9981,0.560000
9982,0.370000
9983,0.320000
9984,0.480000
9985,0.420000
9986,0.530000
9987,0.310000
9988,0.390000
9989,0.450000
9990,0.210000
9991,0.670000
9992,0.530000
9993,0.440000
9994,0.450000
9995,0.400000
9996,0.430000
9997,0.480000
9998,0.360000
9999,0.570000
